time,latitude,longitude,mag
2019-11-14T16:26:10Z,1.6751,126.4154,5.3
2019-11-14T16:17:40Z,1.6213,126.4156,7.1
2019-11-14T09:23:33Z,36.4665,71.5096,5.1
2019-11-14T05:26:24Z,9.9368,57.6296,5.5
2019-11-13T16:28:52Z,13.6755,-90.9373,5.5
2019-11-13T14:17:17Z,-32.5111,79.9907,5.3
2019-11-13T13:44:05Z,7.321,-35.4035,5.5
2019-11-13T02:33:01Z,15.8697,146.8303,5.3
2019-11-13T00:09:19Z,-15.2885,-70.4053,5.1
2019-11-12T21:35:06Z,12.9265,-88.4934,5.1
2019-11-12T10:10:44Z,-3.5538,128.3027,5.2
2019-11-11T23:40:58Z,1.4237,127.0499,5.3
2019-11-11T23:03:28Z,-18.8625,-175.3675,6.2
2019-11-11T23:00:21Z,-18.6866,-175.3699,5.5
2019-11-10T10:46:05Z,40.2548,143.9904,5.2
2019-11-09T11:24:30Z,-20.2924,-176.3942,5.6
2019-11-09T08:32:52Z,14.5086,-90.2743,5.5
2019-11-09T00:27:57Z,-27.3077,66.7455,5.2
2019-11-08T19:57:21Z,4.8532,127.4224,5.1
2019-11-08T15:52:42Z,-15.6718,-173.1048,5.2
2019-11-08T15:00:53Z,24.9432,-45.6492,5.1
2019-11-08T10:44:44Z,-21.9449,-179.5113,6.5
2019-11-08T09:41:14Z,-15.7806,-172.8512,5.8
2019-11-08T05:52:06Z,-2.8346,147.5639,5.4
2019-11-08T05:31:44Z,10.7611,125.6472,5.3
2019-11-07T22:47:07Z,37.8026,47.5814,5.9
2019-11-07T22:41:28Z,5.6575,126.3289,5.1
2019-11-07T22:24:49Z,-37.5994,51.4575,5.4
2019-11-07T14:21:48Z,-3.961,-104.0255,5.4
2019-11-07T13:07:32Z,-29.0199,-12.9383,5.1
2019-11-06T23:37:23Z,-20.9051,-174.3302,5.1
2019-11-06T20:52:54Z,14.8741,122.7951,5.6
2019-11-06T07:40:43Z,27.238,54.9597,5.4
2019-11-06T00:39:09Z,-13.7208,167.8086,6
2019-11-05T23:17:26Z,-13.7988,167.7494,6
2019-11-05T20:52:22Z,36.5503,70.1149,5.1
2019-11-05T20:52:01Z,-57.9236,-9.3217,6.3
2019-11-05T15:59:38Z,11.8748,143.7352,5.1
2019-11-04T22:46:10Z,-18.5973,-175.7007,5.5
2019-11-04T22:43:32Z,-18.5747,-175.272,6.6
2019-11-04T21:53:25Z,-31.8362,-71.3753,6.1
2019-11-04T18:32:53Z,-22.1235,-176.6485,5.4
2019-11-04T13:03:39Z,-21.4087,-70.4875,5.1
2019-11-03T16:07:32Z,-35.0128,179.4127,5.1
2019-11-03T13:23:18Z,-29.1642,-67.6662,5.6
2019-11-03T08:06:10Z,-30.643,-72.1165,5.2
2019-11-02T18:08:41Z,-55.735,-26.2399,6.1
2019-11-01T15:24:10Z,11.7141,-86.5773,5.4
2019-11-01T02:33:58Z,3.2144,126.9855,5.6
2019-10-31T19:18:44Z,-17.6666,-172.384,5.2
2019-10-31T01:20:58Z,6.8717,125.1581,5.1
2019-10-31T01:11:19Z,6.9098,125.1782,6.5
2019-10-30T20:55:27Z,-2.7816,28.4691,5.1
2019-10-30T17:29:00Z,1.4688,126.3864,5.4
2019-10-29T20:16:20Z,56.1268,164.7666,5.1
2019-10-29T08:46:02Z,6.6534,125.2527,5.2
2019-10-29T08:44:08Z,-6.311,154.8367,5.8
2019-10-29T08:33:12Z,6.8457,124.9932,5.4
2019-10-29T08:16:31Z,-23.342,-177.0376,5.5
2019-10-29T02:42:38Z,6.8659,124.9846,5.9
2019-10-29T01:28:03Z,6.7182,124.9719,5.1
2019-10-29T01:13:35Z,6.5879,125.182,5.3
2019-10-29T01:09:01Z,6.7869,125.0186,5.6
2019-10-29T01:04:43Z,6.7567,125.0082,6.6
2019-10-28T20:45:51Z,-29.1742,61.181,5.2
2019-10-28T11:01:04Z,41.8911667,-125.8366667,5.24
2019-10-28T08:01:37Z,-9.7833,159.67,5.1
2019-10-27T17:56:48Z,35.0743,102.6793,5.3
2019-10-26T20:28:49Z,53.0513,173.3694,5.1
2019-10-26T08:52:37Z,-15.6988,-171.8712,5.3
2019-10-26T00:41:25Z,52.3233,-170.1665,5.8
2019-10-24T19:14:16Z,-28.5205,-177.0475,5.7
2019-10-24T13:38:16Z,1.1847,124.2015,5.6
2019-10-24T10:50:15Z,-17.6277,-172.7046,5.5
2019-10-24T08:53:39Z,-44.7905,167.4434,5.1
2019-10-24T00:33:34Z,-19.467,-177.4046,5.2
2019-10-23T16:08:14Z,-1.0987,-13.8367,6.3
2019-10-23T15:30:16Z,-55.9486,-27.871,5.1
2019-10-23T14:09:29Z,-18.1356,-174.4926,5.1
2019-10-23T03:50:44Z,-2.6728,138.2989,5.4
2019-10-22T22:54:05Z,-2.589,138.2835,5.1
2019-10-22T22:11:07Z,-2.379,99.8617,5.1
2019-10-22T21:41:56Z,-2.6,138.2202,5.1
2019-10-22T19:24:23Z,-2.7388,138.3077,5.2
2019-10-22T19:15:28Z,-2.8648,138.3001,5.5
2019-10-22T04:18:41Z,-15.1698,-173.0068,5.9
2019-10-21T23:49:04Z,-2.638,99.5867,5.2
2019-10-21T14:07:00Z,42.0808,84.5052,5.1
2019-10-21T10:58:52Z,27.2259,55.0039,5.5
2019-10-21T10:43:34Z,-20.6925,-179.0151,5.3
2019-10-21T02:52:29Z,-19.0184,169.4883,6.4
2019-10-20T11:59:43Z,6.6508,125.1956,5.1
2019-10-20T08:55:32Z,6.5826,125.0345,5.1
2019-10-20T08:08:49Z,-18.4396,-172.0968,5.1
2019-10-19T20:31:55Z,-18.9154,178.0608,5.7
2019-10-19T16:32:47Z,-18.4787,-172.2515,5.1
2019-10-19T14:29:19Z,-8.7197,127.5117,5.1
2019-10-19T11:53:11Z,-18.9657,-172.0857,5.3
2019-10-19T08:40:14Z,-18.2641,-172.086,5.4
2019-10-18T21:18:49Z,-18.0652,-174.4366,5.1
2019-10-18T13:25:49Z,-18.1327,-178.0836,5.3
2019-10-18T13:08:59Z,66.3422,-157.2884,5.2
2019-10-18T07:45:18Z,-18.7226,-172.8089,5.1
2019-10-18T00:58:28Z,66.2966,-157.2159,5.4
2019-10-17T19:34:07Z,-2.8993,141.6309,5.5
2019-10-17T11:44:33Z,24.0539,122.4814,5.1
2019-10-16T20:53:53Z,7.305,126.549,5.1
2019-10-16T12:09:31Z,6.7497,125.0133,5.3
2019-10-16T11:37:06Z,6.7147,125.007,6.4
2019-10-15T19:56:47Z,4.7848,-82.5826,5.1
2019-10-15T10:45:13Z,-14.3551,166.615,5.1
2019-10-15T03:00:14Z,-4.4307,101.1328,5.1
2019-10-14T23:14:52Z,44.628,146.6684,5.3
2019-10-14T22:23:54Z,-4.482,101.1948,5.9
2019-10-14T22:00:08Z,-21.1399,-173.788,5.1
2019-10-14T21:33:22Z,-55.7997,-27.076,5.5
2019-10-13T19:35:12Z,-0.1053,124.7668,5.1
2019-10-13T12:21:07Z,-44.8969,35.0388,5.4
2019-10-13T06:32:10Z,16.5267,146.3691,5.2
2019-10-13T06:09:02Z,-56.3302,-26.1992,5.5
2019-10-12T09:21:53Z,34.7248,140.6235,5.3
2019-10-12T02:35:37Z,-5.1039,152.6277,5.3
2019-10-11T18:52:40Z,-18.6737,-172.6237,5.2
2019-10-11T01:55:07Z,6.6978,125.0281,5.1
2019-10-10T21:26:26Z,-46.9451,-10.4156,5.3
2019-10-10T04:39:46Z,-3.5866,128.2207,5.2
2019-10-10T03:18:03Z,-57.9578,157.3779,5.6
2019-10-09T21:26:09Z,-15.3075,-172.8203,5.2
2019-10-09T20:22:51Z,-35.0474,-179.3268,5.6
2019-10-09T10:44:35Z,36.5069,70.6409,5.1
2019-10-09T05:44:46Z,-57.9319,-139.1827,5.5
2019-10-07T20:09:33Z,-6.0212,102.2658,5.1
2019-10-07T00:16:58Z,-59.7842,-26.2635,5.3
2019-10-06T10:40:56Z,-21.9343,-68.5934,5.7
2019-10-05T20:18:19Z,27.9931,128.1168,5.1
2019-10-05T14:28:48Z,-6.3977,147.7374,5.1
2019-10-03T14:33:04Z,-2.6511,138.3412,5.6
2019-10-03T04:44:56Z,36.2765,28.5721,5.1
2019-10-03T01:11:43Z,-56.9757,-30.4709,5.2
2019-10-02T10:13:09Z,15.7287,-95.1017,5.3
2019-10-01T22:25:08Z,-22.5905,-10.6405,5.3
2019-10-01T19:57:09Z,-55.2581,158.5515,5.5
2019-10-01T07:41:53Z,-32.4998,79.9795,5.3
2019-10-01T05:16:38Z,-39.2281,177.736,5.1
2019-10-01T03:56:07Z,-55.9278,-122.5586,6
2019-09-30T11:53:22Z,-22.1911,-68.799,5.6
2019-09-29T21:00:00Z,12.8691,-90.2389,5.2
2019-09-29T16:09:46Z,-35.4534,-73.2386,5.2
2019-09-29T15:57:53Z,-35.4758,-73.163,6.7
2019-09-29T13:44:52Z,3.9369,64.2142,5.3
2019-09-29T07:40:17Z,5.6612,126.5023,5.3
2019-09-29T02:02:51Z,5.6756,126.5481,6.2
2019-09-28T21:28:08Z,56.2172,120.094,5.1
2019-09-28T04:07:59Z,-22.6481,-177.1951,5.2
2019-09-27T15:11:29Z,-35.9171,-102.7817,5.9
2019-09-27T14:02:05Z,-30.0943,-177.9306,5.2
2019-09-27T12:05:02Z,-30.1733,-177.8625,6.1
2019-09-27T02:18:40Z,-25.6663,-177.3094,5.2
2019-09-26T20:31:30Z,-29.855,-71.3503,5.4
2019-09-26T19:07:40Z,-9.882,159.6311,5.1
2019-09-26T19:00:41Z,-13.3744,-111.4258,5.5
2019-09-26T16:36:18Z,-40.8145,-71.9993,6.1
2019-09-26T11:08:32Z,-7.1737,150.6002,5.1
2019-09-26T10:59:25Z,40.9035,28.1502,5.7
2019-09-26T00:39:59Z,-3.6266,128.4155,5.5
2019-09-25T23:46:43Z,-3.4528,128.3699,6.5
2019-09-25T20:18:31Z,-40.4946,-16.8308,5.4
2019-09-25T20:15:54Z,-40.6554,-16.7941,5.2
2019-09-25T19:54:28Z,-5.8714,148.1437,5.3
2019-09-25T19:43:22Z,-27.8767,-66.7515,5.3
2019-09-25T15:57:33Z,-4.2508,142.8044,5.4
2019-09-25T04:29:11Z,-17.486,-172.7733,5.2
2019-09-24T21:19:47Z,-33.8212,56.2997,6
2019-09-24T21:12:01Z,-33.8153,56.2398,5.1
2019-09-24T11:01:54Z,33.0779,73.7936,5.4
2019-09-24T07:18:37Z,-20.8713,-178.3973,5.3
2019-09-24T03:32:41Z,19.0225,-67.2081,5.06
2019-09-24T03:23:40Z,19.077,-67.2701,6
2019-09-23T17:51:10Z,52.5333,-166.9067,5.3
2019-09-23T08:54:22Z,11.0578,138.5967,5.2
2019-09-23T08:24:39Z,-36.0451,-73.8352,5.3
2019-09-22T22:32:24Z,-6.835,102.6297,5.1
2019-09-22T07:32:33Z,-15.5629,-173.0597,5.6
2019-09-22T01:25:18Z,-31.615,-176.2102,5.2
2019-09-21T19:53:13Z,-6.4584,130.4262,5.9
2019-09-21T14:15:52Z,41.4685,19.5438,5.1
2019-09-21T14:04:25Z,41.3375,19.5303,5.6
2019-09-20T18:20:07Z,-17.3329,166.9698,5.1
2019-09-20T09:19:12Z,-18.3109,-172.46190000000001,5.1
2019-09-20T09:13:40Z,-18.3055,-172.5049,5.4
2019-09-20T05:28:25Z,-18.253,-172.0999,5.3
2019-09-19T16:02:26Z,-22.7706,-175.0236,5.1
2019-09-19T07:32:58Z,-6.0534,111.8968,5.6
2019-09-19T07:32:01Z,-6.0586,111.8877,5.9
2019-09-19T07:06:33Z,-6.0708,111.8422,6.1
2019-09-18T16:10:18Z,-9.888,150.1896,5.1
2019-09-18T14:46:20Z,-10.555,152.3556,5.2
2019-09-18T11:54:58Z,-54.2007,7.9115,5.2
2019-09-18T07:01:01Z,5.4093,126.4529,5.6
2019-09-18T06:25:58Z,-6.5906,154.2453,5.1
2019-09-18T06:22:48Z,-3.8595,151.4985,5.2
2019-09-18T03:58:53Z,-0.5948,127.9948,5.1
2019-09-17T16:03:20Z,-3.1766,147.0152,5.2
2019-09-17T14:10:19Z,-11.0514,166.4169,5.1
2019-09-17T13:51:33Z,36.3387,-33.9207,5.4
2019-09-17T01:09:56Z,61.7197,-150.8904,5.2
2019-09-16T12:48:41Z,38.5676,100.2466,5.1
2019-09-16T00:29:32Z,25.9378,143.0647,5.1
2019-09-15T06:59:17Z,13.6518,-91.4585,5.2
2019-09-14T16:21:27Z,-0.9809,128.5368,5.8
2019-09-14T13:25:54Z,53.9929,-165.8339,5.4
2019-09-14T12:47:14Z,-37.2946,-17.229,5.2
2019-09-14T03:42:05Z,-0.3197,132.376,5.1
2019-09-13T22:53:31Z,-15.3534,-173.1702,5.7
2019-09-13T14:12:29Z,43.668,-28.793,5.3
2019-09-13T08:28:17Z,15.053,122.2746,5.3
2019-09-12T15:36:32Z,-27.8485,74.1564,5.1
2019-09-12T14:08:53Z,-27.8783,74.0691,5.1
2019-09-11T19:16:40Z,-38.2779,-93.0066,5.4
2019-09-11T17:51:55Z,-25.5414,178.2587,5.6
2019-09-10T23:32:23Z,4.0301,126.6816,5.6
2019-09-10T20:32:12Z,57.0194,-139.5292,5.7
2019-09-10T05:39:24Z,6.6371,126.4167,5.7
2019-09-09T21:24:18Z,50.4146,-177.173,5.4
2019-09-09T18:05:17Z,10.5125,-64.4206,5.4
2019-09-09T09:53:31Z,-36.3343,-99.2333,5.5
2019-09-09T09:37:59Z,-19.5039,168.3934,5.4
2019-09-09T03:54:06Z,51.4405,-178.627,5.4
2019-09-09T00:38:46Z,-6.4714,30.7391,5.4
2019-09-08T18:10:32Z,-6.5371,155.0233,5.1
2019-09-08T03:34:20Z,-26.031,68.7544,5.2
2019-09-07T18:50:37Z,-58.9513,-26.6336,5.3
2019-09-07T09:35:50Z,41.5937,142.0583,5.2
2019-09-07T05:35:01Z,-46.8707,-10.6532,5.3
2019-09-06T21:14:26Z,-0.1307,130.5616,5.1
2019-09-06T15:27:56Z,-20.184,169.0534,5.9
2019-09-05T16:06:03Z,-57.5793,-66.2685,5.1
2019-09-05T15:02:45Z,43.7183,-127.8191,5.9
2019-09-05T13:58:34Z,14.7263,116.1348,5.3
2019-09-05T11:56:19Z,-6.4064,103.6499,5.1
2019-09-05T11:52:06Z,52.5864,-31.916,5.5
2019-09-05T09:12:19Z,-2.5189,68.4834,5.6
2019-09-05T07:32:35Z,-17.8643,168.3279,5.1
2019-09-05T05:41:31Z,-36.0838,-73.8035,5.1
2019-09-05T03:23:27Z,46.5463,152.7605,5.3
2019-09-04T09:48:22Z,-18.9199,-176.3009,5.7
2019-09-04T07:02:52Z,-38.7757,175.9808,5.1
2019-09-02T22:45:48Z,23.7766,-45.2169,5.9
2019-09-02T13:02:45Z,80.0866,-0.5952,5.2
2019-09-02T06:41:47Z,12.3423,144.8421,5.1
2019-09-01T21:32:16Z,-18.5789,-71.0334,5.1
2019-09-01T15:54:20Z,-20.3641,-178.5701,6.6
2019-09-01T02:34:50Z,-49.8557,-114.7806,5.5
2019-08-31T23:54:40Z,-50.0035,-114.4669,5.7
2019-08-31T15:09:21Z,22.7414,95.522,5.4
2019-08-31T13:02:20Z,7.4952,126.6505,5.1
2019-08-30T05:57:17Z,23.766,-45.4462,5.3
2019-08-29T15:07:58Z,43.5425,-127.8817,6.3
2019-08-28T23:46:40Z,41.0682,142.9955,5.9
2019-08-28T20:19:53Z,-60.6255,-26.5508,5.1
2019-08-28T10:07:49Z,-60.4656,-26.3806,5.1
2019-08-28T09:24:02Z,-60.337,-26.4242,5.3
2019-08-28T08:00:45Z,-60.5584,-26.8518,5.5
2019-08-28T07:59:02Z,-60.3573,-26.5291,5.6
2019-08-27T23:55:19Z,-60.2152,-26.5801,6.6
2019-08-25T17:28:49Z,-7.8865,159.2182,5.1
2019-08-24T23:36:34Z,-43.135,-74.3145,5.1
2019-08-24T21:21:27Z,-20.1852,-175.6299,5.5
2019-08-24T15:51:27Z,-14.309,167.1897,6
2019-08-24T15:05:50Z,-21.4188,-173.6988,5.1
2019-08-24T04:52:46Z,37.3338,142.5014,5.1
2019-08-23T10:44:21Z,-11.5925,166.3936,5.5
2019-08-23T02:03:47Z,-21.4793,-173.7496,5.1
2019-08-23T00:04:32Z,-29.1061,-178.3223,5.2
2019-08-22T22:54:25Z,-12.5806,167.0624,5.6
2019-08-22T19:27:11Z,-14.6668,-177.4135,5.9
2019-08-22T11:02:40Z,17.5608,145.4748,5.5
2019-08-21T14:28:25Z,-50.3302,139.324,6
2019-08-21T12:58:08Z,-50.3333,139.3652,5.4
2019-08-21T09:24:54Z,-6.064,154.6474,5.5
2019-08-21T00:02:58Z,5.9646,126.9566,5.1
2019-08-20T13:03:52Z,-11.3683,166.2912,6
2019-08-20T12:52:22Z,27.9741,130.8348,5.4
2019-08-20T08:20:22Z,27.9237,130.0335,5.2
2019-08-19T03:44:17Z,-60.5912,-25.1972,5.2
2019-08-18T18:00:25Z,16.626,146.3156,5.9
2019-08-18T03:24:21Z,18.4733,94.5394,5.2
2019-08-16T23:30:07Z,-26.6848,-175.6949,5.2
2019-08-16T15:23:18Z,44.2729,-129.3962,5.4
2019-08-16T02:09:20Z,36.4389,70.693,5.1
2019-08-15T10:38:32Z,-20.8068,173.4883,5.5
2019-08-15T05:32:53Z,40.8275,141.2441,5.4
2019-08-14T21:35:18Z,20.5023,-109.2878,5.9
2019-08-14T03:02:28Z,-54.744,-0.974,5.2
2019-08-13T18:38:38Z,-3.0402,101.3029,5.2
2019-08-13T06:35:01Z,-31.1683,-177.3479,5.2
2019-08-12T22:40:58Z,-29.0921,96.9104,5.2
2019-08-12T20:39:34Z,15.9767,-93.7276,5.5
2019-08-12T10:35:28Z,-44.5471,167.9051,5.4
2019-08-11T02:11:10Z,-7.11,102.9053,5.1
2019-08-10T21:11:09Z,-0.7389,99.391,5.2
2019-08-10T12:01:33Z,-5.5803,129.5582,5.4
2019-08-10T06:43:12Z,37.1698,71.5345,5.3
2019-08-10T03:41:21Z,7.5623,-37.064,5.3
2019-08-09T21:26:57Z,55.91,161.8665,5.4
2019-08-09T17:45:46Z,-21.0605,-173.8121,5.3
2019-08-09T13:09:47Z,-4.2599,152.8238,5.1
2019-08-09T02:54:37Z,-5.1619,151.1873,5.3
2019-08-08T11:25:31Z,37.935,29.7003,5.9
2019-08-08T00:45:26Z,36.5272,70.0571,5.8
2019-08-07T21:28:03Z,24.4782,121.9301,5.8
2019-08-07T12:26:49Z,-34.8886,-108.2234,5.3
2019-08-07T05:32:40Z,-15.4975,167.6555,5.9
